"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-4041.00.011801","Decontamination / Decommissioning Operator (D & D Operator) [Hazardous Materials Removal Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-4091.00.011802","Decontamination Technician [Environmental Science and Protection Technicians, Including Health]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-4041.00.011803","Decontamination Worker [Hazardous Materials Removal Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-4051.02.011804","Decontaminator [Nuclear Monitoring Technicians]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.011805","Decorating and Assembly Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-1025.00.011806","Decorating Consultant [Interior Designers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-5112.00.011807","Decorating Equipment Setter [Printing Press Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.011808","Decorating Inspector [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1194.00.011809","Decorating Instructor [Vocational Education Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-5112.00.011810","Decorating Machine Operator [Printing Press Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.011811","Decorating Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.011812","Decoration Checker [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9032.00.011813","Decorative Cutting Machine Tender [Cutting and Slicing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9194.00.011814","Decorative Engraver [Etchers and Engravers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-2161.00.011815","Decorative Plasterer [Plasterers and Stucco Masons]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3092.00.011816","Decorator [Food Batchmakers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-1025.00.011816","Decorator [Interior Designers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-1026.00.011816","Decorator [Merchandise Displayers and Window Trimmers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-2141.00.011816","Decorator [Painters, Construction and Maintenance]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.011816","Decorator [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011816","Decorator [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6051.00.011816","Decorator [Sewers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9195.03.011816","Decorator [Stone Cutters and Carvers, Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-3032.00.011817","Dedicated Driver [Heavy and Tractor-Trailer Truck Drivers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3093.00.011818","Deep Fat Fry Cook [Food Cooking Machine Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-9092.00.011819","Deep Sea Diver [Commercial Divers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-3011.00.011819","Deep Sea Diver [Fishers and Related Fishing Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-3031.00.011820","Deep Submergence Vehicle Crewmember [Bus and Truck Mechanics and Diesel Engine Specialists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-9041.00.011820","Deep Submergence Vehicle Crewmember [Industrial Machinery Mechanics]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-5021.01.011821","Deep Submergence Vehicle Operator [Ship and Boat Captains]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","31-9011.00.011822","Deep Tissue Massage Therapist [Massage Therapists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-5021.00.011823","Deep Well Contractor [Earth Drillers, Except Oil and Gas]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-7041.00.011824","Defect Cutter [Sawing Machine Setters, Operators, and Tenders, Wood]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9032.00.011825","Defective Cigarette Slitter [Cutting and Slicing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","55-3015.00.011826","Defense Analyst [Command and Control Center Specialists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","23-1011.00.011827","Defense Attorney [Lawyers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-3021.00.011828","Defensive Driving Instructor [Self-Enrichment Education Teachers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","55-3019.00.011829","Defensive Fire Control Systems Operator [Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-2022.00.011830","Defensive Secondary Coach [Coaches and Scouts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011831","Definer [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011832","Deflash and Wash Operator [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.011833","Deflector Operator [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.011834","Defluorinated Phosphate Production Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7062.00.011835","Defroster [Laborers and Freight, Stock, and Material Movers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011836","Degreaser [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011837","Degreaser Operator [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011838","Dehairer [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011839","Dehairing Machine Tender [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9041.00.011840","Dehydrating Press Operator [Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011841","Dehydration Plant Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011842","Dehydration Unit Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9192.00.011843","Dehydrator [Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3091.00.011844","Dehydrator Operator [Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011844","Dehydrator Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3091.00.011845","Dehydrator Tender [Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9011.00.011846","Dehydrogenation Converter Operator [Chemical Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011847","Dehydrogenation Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.011848","Dehydrogenation Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.011849","De-Icer [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011850","De-Icer Element Winder [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011852","De-Icer Finisher [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4121.07.011851","Deicer Finisher [Solderers and Brazers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-2011.00.011853","De-Icer Installer [Aircraft Structure, Surfaces, Rigging, and Systems Assemblers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.011854","Deicer Kit Assembler [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-9099.00.011855","Deicer Repairer [Installation, Maintenance, and Repair Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.011856","Deicer Tester [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9011.00.011857","De-Ionizer Operator [Chemical Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.011857","De-Ionizer Operator [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1019.00.011858","Delegate [Counselors, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-1031.00.011858","Delegate [Legislators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1029.00.011858","Delegate [Social Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3021.00.011859","Deli Associate [Combined Food Preparation and Serving Workers, Including Fast Food]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3021.00.011860","Deli Clerk (Delicatessen Clerk) [Combined Food Preparation and Serving Workers, Including Fast Food]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-2021.00.011860","Deli Clerk (Delicatessen Clerk) [Food Preparation Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
